0.254524, 0.320274, 0.23582, 0.295545, 0.360026, 0.197341, 
0.268688, 0.297907, 0.217312, 0.308129, 0.353152, 0.222766, 
0.221647, 0.334724, 0.199797, 0.311833, 0.350488, 0.209775, 
0.288307, 0.302515, 0.2302, 0.291642, 0.362839, 0.191268, 
0.229653, 0.320807, 0.209937, 0.312447, 0.329249, 0.224944, 
0.261351, 0.317095, 0.23059, 0.292129, 0.365609, 0.202283, 
0.24909, 0.31612, 0.228732, 0.301252, 0.357803, 0.191506, 
0.25833, 0.312984, 0.230508, 0.306992, 0.353732, 0.199511, 
0.288056, 0.294567, 0.227837, 0.296736, 0.357245, 0.202236, 
0.246759, 0.312255, 0.215781, 0.29721, 0.364177, 0.197057, 
0.266085, 0.314783, 0.233098, 0.295024, 0.364101, 0.185676, 
0.278483, 0.3009, 0.222, 0.295287, 0.35947, 0.207864, 
0.274538, 0.298633, 0.223292, 0.299028, 0.359629, 0.211277, 
0.267369, 0.310004, 0.226278, 0.298381, 0.358458, 0.194501, 
0.27534, 0.297038, 0.224916, 0.302751, 0.355229, 0.219713, 
0.231868, 0.32384, 0.258557, 0.314007, 0.334921, 0.185097, 
0.275846, 0.30489, 0.237502, 0.298205, 0.358616, 0.191761, 
0.229068, 0.335069, 0.20199, 0.299765, 0.359043, 0.214692, 
0.26386, 0.301245, 0.21743, 0.304903, 0.356955, 0.209633, 
0.285358, 0.299947, 0.221179, 0.293165, 0.36189, 0.203798, 
0.268498, 0.302958, 0.237211, 0.306872, 0.354493, 0.206279, 
0.257715, 0.304145, 0.209051, 0.302948, 0.356521, 0.212136, 
0.265678, 0.302896, 0.216876, 0.301581, 0.356504, 0.216889, 
0.278436, 0.302104, 0.233844, 0.296074, 0.364, 0.199647, 
0.265915, 0.311721, 0.228392, 0.299465, 0.360302, 0.196842, 
0.246095, 0.339854, 0.225511, 0.291818, 0.369342, 0.19424, 
0.274559, 0.305685, 0.233769, 0.299703, 0.36126, 0.193229, 
0.240617, 0.325227, 0.233263, 0.296565, 0.367334, 0.188442, 
0.270971, 0.295601, 0.219603, 0.304721, 0.355387, 0.216789, 
0.283415, 0.298065, 0.225334, 0.298502, 0.355142, 0.20372, 
0.275299, 0.308337, 0.270361, 0.28661, 0.381564, 0.193948, 
0.256272, 0.311413, 0.226543, 0.299586, 0.363054, 0.199485, 
0.257164, 0.308606, 0.225077, 0.309231, 0.351083, 0.207832, 
0.277622, 0.307505, 0.233788, 0.298042, 0.357198, 0.20125, 
0.288613, 0.301834, 0.231718, 0.280921, 0.376616, 0.188433, 
0.25224, 0.319422, 0.254476, 0.301839, 0.361416, 0.182035, 
0.284743, 0.315755, 0.228315, 0.288641, 0.357262, 0.186094, 
0.268526, 0.298877, 0.227725, 0.308913, 0.351322, 0.214955, 
0.276997, 0.294968, 0.223074, 0.304923, 0.354952, 0.21696, 
0.243789, 0.320144, 0.214464, 0.310758, 0.352004, 0.207929, 
0.254155, 0.311087, 0.229887, 0.295971, 0.365485, 0.216892, 
0.261165, 0.318265, 0.226857, 0.297609, 0.361587, 0.188331, 
0.282896, 0.298674, 0.217579, 0.293582, 0.361603, 0.201356, 
0.271958, 0.302857, 0.230412, 0.300724, 0.35392, 0.204296, 
0.259353, 0.313613, 0.226805, 0.30262, 0.356394, 0.196, 
0.24982, 0.322337, 0.222716, 0.297551, 0.361335, 0.193644, 
0.259883, 0.308524, 0.211395, 0.298868, 0.359311, 0.20722, 
0.259583, 0.306133, 0.223061, 0.301832, 0.356341, 0.20953, 
0.268902, 0.30961, 0.239617, 0.295155, 0.364268, 0.193819, 
0.267999, 0.304549, 0.224362, 0.308207, 0.352275, 0.199901, 
0.281694, 0.296787, 0.227309, 0.299241, 0.358816, 0.201866, 
0.267607, 0.308365, 0.240195, 0.299372, 0.364739, 0.193119, 
0.293746, 0.296342, 0.225907, 0.289335, 0.362542, 0.205891, 
0.291847, 0.295944, 0.236012, 0.297392, 0.357558, 0.19765, 
0.252866, 0.309, 0.228178, 0.30642, 0.341067, 0.218097, 
0.259851, 0.303217, 0.212819, 0.301762, 0.358568, 0.212123, 
0.248735, 0.312628, 0.22964, 0.307841, 0.351006, 0.197202, 
0.273448, 0.292773, 0.220123, 0.2983, 0.358518, 0.215355, 
0.272894, 0.292199, 0.25257, 0.30532, 0.363691, 0.208255, 
0.244815, 0.306801, 0.206437, 0.308763, 0.350868, 0.224063, 
0.266871, 0.30288, 0.218093, 0.30127, 0.357055, 0.208819, 
0.276167, 0.303831, 0.227909, 0.298209, 0.360215, 0.196973, 
0.28779, 0.299973, 0.23877, 0.293587, 0.357379, 0.197296, 
0.282332, 0.30402, 0.218974, 0.294254, 0.356911, 0.207134, 
0.286089, 0.304248, 0.235788, 0.293895, 0.358727, 0.192235, 
0.282072, 0.307537, 0.237641, 0.289682, 0.359992, 0.182562, 
0.259627, 0.315827, 0.234899, 0.306871, 0.352532, 0.189051, 
0.271628, 0.302537, 0.226157, 0.301844, 0.354338, 0.205172, 
0.267469, 0.297662, 0.240549, 0.308643, 0.356546, 0.205438, 
0.264755, 0.319211, 0.237831, 0.294785, 0.357695, 0.176814, 
0.248565, 0.304851, 0.217387, 0.303021, 0.353142, 0.222074, 
0.298225, 0.302549, 0.232876, 0.288362, 0.359296, 0.190877, 
0.262229, 0.320206, 0.233039, 0.297835, 0.358813, 0.189413, 
0.279078, 0.305887, 0.234725, 0.297141, 0.358313, 0.191579, 
0.264638, 0.321196, 0.242131, 0.298811, 0.35875, 0.18084, 
0.28227, 0.310068, 0.247688, 0.289837, 0.368135, 0.18958, 
0.259492, 0.322944, 0.237816, 0.301468, 0.351121, 0.186078, 
0.261546, 0.321078, 0.230199, 0.296822, 0.360241, 0.18023, 
0.273284, 0.316314, 0.232413, 0.290721, 0.365788, 0.183141, 
0.294357, 0.29497, 0.223737, 0.292203, 0.357831, 0.207576, 
0.239351, 0.326414, 0.213746, 0.299262, 0.360469, 0.195092, 
0.225171, 0.328951, 0.204087, 0.296432, 0.359866, 0.215764, 
0.252401, 0.301287, 0.210245, 0.308079, 0.353973, 0.22315, 
0.247577, 0.309609, 0.225991, 0.298853, 0.362528, 0.200446, 
0.273475, 0.296803, 0.225225, 0.298846, 0.358784, 0.202815, 
0.271936, 0.304605, 0.220688, 0.298571, 0.356078, 0.213054, 
0.24066, 0.312762, 0.215651, 0.29757, 0.363164, 0.209179, 
0.281397, 0.305643, 0.235366, 0.295715, 0.357575, 0.195143, 
0.25459, 0.309722, 0.221946, 0.30676, 0.337417, 0.216255, 
0.260659, 0.311346, 0.225609, 0.302793, 0.3544, 0.194557, 
0.282476, 0.297957, 0.223206, 0.293667, 0.362369, 0.201487, 
0.270095, 0.313266, 0.216681, 0.2978, 0.357143, 0.200046, 
0.249658, 0.314946, 0.20506, 0.299594, 0.35846, 0.213062, 
0.269178, 0.312657, 0.228821, 0.297328, 0.357686, 0.196802, 
0.266737, 0.312095, 0.229798, 0.295565, 0.362106, 0.189904, 
0.266525, 0.313176, 0.23925, 0.294794, 0.368453, 0.198702, 
0.259754, 0.306927, 0.225894, 0.301796, 0.360203, 0.207649, 
0.280838, 0.319721, 0.23523, 0.290771, 0.356123, 0.181519, 
0.283401, 0.306753, 0.2299, 0.292711, 0.362884, 0.193143, 
0.268359, 0.316758, 0.234069, 0.296321, 0.359994, 0.188483, 
0.235448, 0.314505, 0.220302, 0.307387, 0.335541, 0.222889, 
0.259507, 0.315182, 0.226501, 0.296676, 0.360365, 0.203082, 
0.276577, 0.302553, 0.227096, 0.296861, 0.349535, 0.205509, 
0.277566, 0.304212, 0.242076, 0.298961, 0.362993, 0.194688, 
0.251332, 0.318634, 0.222808, 0.297674, 0.362727, 0.196622, 
0.278808, 0.307113, 0.228594, 0.292172, 0.366074, 0.188534, 
0.239748, 0.319236, 0.22101, 0.304987, 0.332289, 0.221365, 
0.26372, 0.314282, 0.231374, 0.296709, 0.366761, 0.191751, 
0.259341, 0.299788, 0.226275, 0.306478, 0.358158, 0.21002, 
0.27436, 0.298567, 0.22862, 0.300947, 0.362215, 0.200444, 
0.24952, 0.315619, 0.227372, 0.298519, 0.362954, 0.198618, 
0.264793, 0.303677, 0.221688, 0.298524, 0.363458, 0.203779, 
0.259332, 0.309984, 0.229032, 0.294964, 0.363792, 0.198551, 
0.272774, 0.296955, 0.231898, 0.295034, 0.364274, 0.202949, 
0.269718, 0.297986, 0.228582, 0.295212, 0.368597, 0.208072, 
0.2649, 0.30772, 0.233149, 0.297422, 0.366537, 0.194194, 
0.288791, 0.291947, 0.231968, 0.29064, 0.367399, 0.206162, 
0.274191, 0.298541, 0.221899, 0.299011, 0.358419, 0.211137, 
0.2729, 0.297321, 0.231565, 0.30236, 0.358135, 0.207151, 
0.293898, 0.293138, 0.224057, 0.295456, 0.356994, 0.210562, 
0.270283, 0.302126, 0.217574, 0.300259, 0.356452, 0.213913, 
0.296207, 0.293741, 0.22209, 0.292263, 0.356777, 0.208346, 
0.257765, 0.30758, 0.237754, 0.298451, 0.358988, 0.217685, 
0.246355, 0.333343, 0.243814, 0.302075, 0.352561, 0.185601, 
0.256017, 0.323345, 0.228922, 0.298789, 0.362477, 0.189331, 
0.261985, 0.301874, 0.230296, 0.302701, 0.362271, 0.20649, 
0.269812, 0.311512, 0.226578, 0.297704, 0.356608, 0.194085, 
0.259904, 0.304312, 0.223433, 0.304293, 0.350087, 0.206707, 
0.265199, 0.314328, 0.235107, 0.298732, 0.360963, 0.190833, 
0.280596, 0.297833, 0.227209, 0.29515, 0.362554, 0.197929, 
0.265986, 0.308575, 0.22775, 0.305101, 0.353153, 0.199554, 
0.26843, 0.306214, 0.226894, 0.301824, 0.359237, 0.195113, 
0.257305, 0.301463, 0.220654, 0.302475, 0.357905, 0.21779, 
0.25697, 0.30826, 0.240462, 0.298241, 0.364359, 0.196512, 
0.266397, 0.315594, 0.239916, 0.295337, 0.358664, 0.182909, 
0.230715, 0.347879, 0.236682, 0.298083, 0.362606, 0.191291, 
0.271426, 0.310026, 0.233465, 0.299953, 0.357857, 0.19218, 
0.27628, 0.300746, 0.225801, 0.296138, 0.36403, 0.198398, 
0.284014, 0.300854, 0.232934, 0.289364, 0.367504, 0.198578, 
0.22232, 0.350481, 0.268128, 0.317185, 0.336711, 0.174437, 
0.282898, 0.306655, 0.231958, 0.29272, 0.358578, 0.195923, 
0.261564, 0.298053, 0.218975, 0.307312, 0.354804, 0.220998, 
0.294294, 0.298273, 0.229976, 0.288299, 0.365066, 0.195561, 
0.286759, 0.299114, 0.233529, 0.292278, 0.364084, 0.199386, 
0.282219, 0.300952, 0.229135, 0.296428, 0.355338, 0.200572, 
0.233064, 0.342856, 0.248301, 0.300433, 0.355846, 0.174162, 
0.25899, 0.315033, 0.224394, 0.299095, 0.360938, 0.188672, 
0.253446, 0.311979, 0.220102, 0.311499, 0.348248, 0.205253, 
0.260139, 0.314527, 0.22919, 0.302027, 0.359313, 0.188727, 
0.273728, 0.307568, 0.227595, 0.291096, 0.365978, 0.199031, 
0.246831, 0.329846, 0.224497, 0.295731, 0.36252, 0.193707, 
0.252726, 0.306302, 0.212485, 0.301387, 0.358468, 0.215332, 
0.238461, 0.310066, 0.214522, 0.316594, 0.327651, 0.226476, 
0.260322, 0.299317, 0.215892, 0.308454, 0.353241, 0.226258, 
0.258893, 0.313404, 0.230686, 0.296363, 0.363678, 0.196505, 
0.234921, 0.325021, 0.208189, 0.295488, 0.363381, 0.199888, 
0.271597, 0.314801, 0.247396, 0.293004, 0.362868, 0.184027, 
0.292559, 0.295128, 0.232035, 0.292226, 0.36092, 0.196826, 
0.27084, 0.311774, 0.231246, 0.296074, 0.358155, 0.192084, 
0.262704, 0.299025, 0.220249, 0.306268, 0.358139, 0.216129, 
0.271132, 0.308124, 0.237934, 0.302848, 0.35876, 0.192338, 
0.280894, 0.297574, 0.228083, 0.295026, 0.363224, 0.197484, 
0.243977, 0.312519, 0.226487, 0.291441, 0.365242, 0.202662, 
0.219241, 0.325367, 0.217002, 0.31011, 0.318955, 0.22532, 
0.266568, 0.318257, 0.236877, 0.297112, 0.354202, 0.184423, 
0.275193, 0.306037, 0.236723, 0.296822, 0.359367, 0.198181, 
0.261135, 0.304389, 0.222892, 0.301476, 0.363221, 0.204841, 
0.291152, 0.303056, 0.246267, 0.290682, 0.363111, 0.189696, 
0.256525, 0.311937, 0.223754, 0.303848, 0.35649, 0.204862, 
0.243104, 0.331316, 0.230404, 0.290673, 0.361742, 0.198207, 
0.268221, 0.295223, 0.217972, 0.310193, 0.351024, 0.22462, 
0.262244, 0.317632, 0.239264, 0.294768, 0.363509, 0.183444, 
0.249472, 0.323779, 0.211333, 0.29636, 0.363054, 0.210908, 
0.229058, 0.328449, 0.224625, 0.300713, 0.358365, 0.194831, 
0.267157, 0.305838, 0.224936, 0.301057, 0.355171, 0.20236, 
0.274407, 0.296605, 0.218494, 0.301663, 0.355906, 0.214717, 
0.265823, 0.303557, 0.215904, 0.301417, 0.356155, 0.21513, 
0.236642, 0.344898, 0.207921, 0.29806, 0.36223, 0.194739, 
0.261562, 0.325049, 0.238087, 0.288576, 0.366005, 0.191533, 
0.253511, 0.31379, 0.229033, 0.302863, 0.358382, 0.196898, 
0.28795, 0.302306, 0.232842, 0.290373, 0.358956, 0.202307, 
0.246972, 0.31795, 0.226718, 0.299449, 0.360496, 0.198039, 
0.284155, 0.301666, 0.250955, 0.29578, 0.362774, 0.188343, 
0.24502, 0.313016, 0.221573, 0.305631, 0.357978, 0.205543, 
0.269276, 0.301411, 0.217878, 0.299038, 0.360432, 0.210023, 
0.26776, 0.315561, 0.240023, 0.295078, 0.370034, 0.196144, 
0.278552, 0.294707, 0.222661, 0.300338, 0.356283, 0.211701, 
0.264652, 0.307144, 0.230895, 0.299455, 0.360067, 0.21106, 
0.280983, 0.302557, 0.23611, 0.294269, 0.358595, 0.200163, 
0.262631, 0.305143, 0.225315, 0.294036, 0.369851, 0.211157, 
0.270561, 0.309388, 0.233108, 0.296276, 0.360363, 0.192973, 
0.270925, 0.306564, 0.219878, 0.300944, 0.354391, 0.216023, 
0.254566, 0.305586, 0.221512, 0.310888, 0.35152, 0.213412, 
0.251062, 0.321279, 0.235081, 0.294292, 0.360175, 0.192603, 
0.252882, 0.316219, 0.21943, 0.299098, 0.360333, 0.19191, 
0.27385, 0.316209, 0.227438, 0.292311, 0.35845, 0.18846, 
0.272391, 0.304549, 0.231169, 0.299536, 0.358056, 0.196017, 
0.26021, 0.310808, 0.224666, 0.3012, 0.360919, 0.194862, 
0.24622, 0.313906, 0.217135, 0.302534, 0.35635, 0.208386, 
0.26764, 0.303044, 0.219406, 0.298414, 0.3647, 0.207696, 
0.264209, 0.306835, 0.237593, 0.303961, 0.360352, 0.194318, 
0.268062, 0.300793, 0.220717, 0.298684, 0.360599, 0.21053, 
0.238349, 0.314245, 0.230946, 0.294549, 0.365469, 0.205475, 
0.27065, 0.298045, 0.227961, 0.306359, 0.357911, 0.206693, 
0.264299, 0.303264, 0.227533, 0.305419, 0.344823, 0.212271, 
0.272403, 0.302645, 0.226071, 0.300569, 0.358628, 0.205502, 
0.270363, 0.307952, 0.224786, 0.299515, 0.345716, 0.206515, 
0.285474, 0.306146, 0.242673, 0.294111, 0.362061, 0.18761, 
0.247827, 0.325211, 0.248819, 0.295873, 0.372343, 0.18803, 
0.282424, 0.29582, 0.223492, 0.299088, 0.357454, 0.211743, 
0.260638, 0.303201, 0.221208, 0.307752, 0.342506, 0.21346, 
0.251818, 0.306426, 0.219444, 0.302069, 0.360357, 0.213183, 
0.237421, 0.343616, 0.227143, 0.294983, 0.366823, 0.190992, 
0.24912, 0.323184, 0.234387, 0.304657, 0.351422, 0.193446, 
0.263419, 0.314465, 0.237965, 0.300427, 0.357282, 0.192531, 
0.264088, 0.315555, 0.229952, 0.300581, 0.359174, 0.18904, 
0.27095, 0.305317, 0.236883, 0.295602, 0.356179, 0.202263, 
0.25495, 0.31378, 0.234064, 0.296014, 0.36878, 0.205637, 
0.260673, 0.307228, 0.230459, 0.302452, 0.360422, 0.20066, 
0.257081, 0.330427, 0.243659, 0.296183, 0.354841, 0.178449, 
0.25771, 0.321576, 0.225909, 0.300041, 0.356772, 0.191453, 
0.260298, 0.315284, 0.22298, 0.296759, 0.362366, 0.194358, 
0.262642, 0.313004, 0.233381, 0.300932, 0.359104, 0.187256, 
0.290445, 0.305084, 0.233746, 0.292988, 0.358934, 0.190466, 
0.241611, 0.332856, 0.234756, 0.300946, 0.358553, 0.182057, 
0.272224, 0.301816, 0.23557, 0.298076, 0.363718, 0.205355, 
0.284883, 0.303987, 0.227702, 0.293957, 0.35181, 0.201108, 
0.265852, 0.30295, 0.224182, 0.298668, 0.35936, 0.207573, 
0.264402, 0.309428, 0.233701, 0.303274, 0.362018, 0.192187, 
0.269959, 0.299142, 0.236671, 0.303614, 0.363291, 0.201679, 
0.221552, 0.354998, 0.253124, 0.315479, 0.338845, 0.182292, 
0.256205, 0.321651, 0.251775, 0.29624, 0.358718, 0.186012, 
0.282292, 0.304137, 0.218892, 0.294303, 0.356828, 0.207128, 
0.231358, 0.343423, 0.230519, 0.298566, 0.359823, 0.193211, 
0.263606, 0.30263, 0.25243, 0.30037, 0.366811, 0.199906, 
0.269314, 0.311704, 0.234528, 0.303012, 0.354561, 0.188916, 
0.289026, 0.300784, 0.217019, 0.292185, 0.360423, 0.200269, 
0.269042, 0.300685, 0.226371, 0.302273, 0.356595, 0.211619, 
0.244609, 0.307446, 0.217064, 0.311187, 0.341914, 0.222001, 
0.25342, 0.337186, 0.244442, 0.284977, 0.371169, 0.186579, 
0.293003, 0.292136, 0.223481, 0.296684, 0.356108, 0.211075, 
0.237548, 0.322415, 0.260213, 0.306453, 0.346451, 0.182588, 
0.265443, 0.303727, 0.232863, 0.299471, 0.363633, 0.213079, 
0.232686, 0.343085, 0.235099, 0.29854, 0.362628, 0.195017, 
0.240315, 0.32119, 0.217986, 0.300318, 0.359556, 0.197236, 
0.286535, 0.306401, 0.228793, 0.290456, 0.362692, 0.190482, 
0.262591, 0.315892, 0.227221, 0.303215, 0.357074, 0.192804, 
0.281954, 0.303118, 0.23475, 0.295033, 0.359583, 0.195651, 
0.273929, 0.32264, 0.231638, 0.292071, 0.358762, 0.183869, 
0.240094, 0.338411, 0.271146, 0.296127, 0.38391, 0.183087, 
0.262287, 0.306121, 0.227018, 0.304872, 0.359207, 0.200543, 
0.268449, 0.304598, 0.23695, 0.305227, 0.360442, 0.200325, 
0.258586, 0.299296, 0.230685, 0.30628, 0.358834, 0.212634, 
0.263702, 0.305488, 0.234407, 0.302768, 0.358979, 0.197976, 
0.275318, 0.303046, 0.2296, 0.29918, 0.353588, 0.202978, 
0.2693, 0.307098, 0.231937, 0.301677, 0.357207, 0.195781, 
0.222124, 0.357094, 0.263707, 0.30393, 0.351045, 0.181532, 
0.27893, 0.310872, 0.227303, 0.293688, 0.358261, 0.192866, 
0.264292, 0.303936, 0.210901, 0.303722, 0.355514, 0.210738, 
0.266487, 0.303673, 0.215524, 0.301915, 0.358995, 0.210107, 
0.29136, 0.294691, 0.2248, 0.292867, 0.36043, 0.206996, 
0.277087, 0.306532, 0.228042, 0.297798, 0.351697, 0.195263, 
0.257735, 0.315047, 0.222839, 0.301848, 0.354695, 0.191881, 
0.244633, 0.319848, 0.220991, 0.310594, 0.352305, 0.208013, 
0.245919, 0.331725, 0.238225, 0.2931, 0.370326, 0.193965, 
0.23253, 0.335001, 0.234189, 0.309052, 0.35064, 0.189655, 
0.265137, 0.302542, 0.222086, 0.302163, 0.361247, 0.215576, 
0.280322, 0.309138, 0.241365, 0.292694, 0.360792, 0.187219, 
0.279625, 0.300789, 0.227251, 0.293776, 0.364483, 0.193926, 
0.301929, 0.302107, 0.240588, 0.285991, 0.362282, 0.18829, 
0.282849, 0.310392, 0.237071, 0.294913, 0.357845, 0.190456, 
0.269693, 0.297636, 0.22957, 0.295905, 0.363177, 0.208005, 
0.267312, 0.298692, 0.227361, 0.310643, 0.354168, 0.219281, 
0.250148, 0.322675, 0.238938, 0.304779, 0.351097, 0.194208, 
0.264907, 0.305667, 0.239777, 0.304795, 0.359923, 0.196371, 
0.276964, 0.302698, 0.228293, 0.296595, 0.362268, 0.201198, 
0.252509, 0.307081, 0.224103, 0.30933, 0.338623, 0.215475, 
0.261493, 0.313218, 0.233566, 0.298704, 0.365226, 0.190413, 
0.267595, 0.306939, 0.224795, 0.296564, 0.362206, 0.198455, 
0.264459, 0.30258, 0.21918, 0.303229, 0.357813, 0.215068, 
0.279624, 0.308657, 0.235426, 0.292447, 0.35964, 0.187693, 
0.271644, 0.301331, 0.256095, 0.296433, 0.370719, 0.197439, 
0.258336, 0.317933, 0.213717, 0.292656, 0.366279, 0.207529, 
0.237732, 0.341069, 0.223548, 0.301066, 0.358488, 0.19009, 
0.259226, 0.312312, 0.225435, 0.297019, 0.360767, 0.217664, 
0.263713, 0.312591, 0.241751, 0.289464, 0.373091, 0.197196, 
0.248607, 0.314658, 0.216479, 0.298775, 0.361632, 0.206234, 
0.279433, 0.302819, 0.22651, 0.295922, 0.349493, 0.204205, 
0.257217, 0.314483, 0.227566, 0.299581, 0.362923, 0.189344, 
0.275299, 0.302473, 0.233769, 0.298749, 0.357282, 0.203833, 
0.268993, 0.302637, 0.222849, 0.297564, 0.364405, 0.207034, 
0.26816, 0.309271, 0.237843, 0.300179, 0.360601, 0.190956, 
0.264348, 0.315326, 0.248192, 0.298039, 0.367511, 0.19646, 
0.259833, 0.310792, 0.232854, 0.295874, 0.361339, 0.194123, 
0.274881, 0.316077, 0.234154, 0.294134, 0.36031, 0.187465, 
0.2447, 0.312278, 0.218215, 0.298339, 0.360978, 0.20073, 
0.25329, 0.31292, 0.230452, 0.309081, 0.35081, 0.206177, 
0.256737, 0.324528, 0.223147, 0.293195, 0.361381, 0.196493, 
0.273008, 0.298549, 0.232953, 0.306918, 0.353635, 0.209626, 
0.274331, 0.302123, 0.22193, 0.297038, 0.359413, 0.211243, 
0.282502, 0.311316, 0.233148, 0.29126, 0.358043, 0.185221, 
0.264454, 0.297457, 0.227871, 0.310198, 0.353668, 0.216397, 
0.264982, 0.319692, 0.238556, 0.296085, 0.357222, 0.18342, 
0.253428, 0.30998, 0.212948, 0.303126, 0.353917, 0.218408, 
0.278386, 0.310374, 0.233663, 0.290395, 0.367352, 0.187132, 
0.260002, 0.312266, 0.24776, 0.304626, 0.366231, 0.196611, 
0.266321, 0.311366, 0.233505, 0.296606, 0.36583, 0.186094, 
0.269152, 0.30335, 0.220284, 0.299119, 0.359568, 0.211922, 
0.242345, 0.312919, 0.208155, 0.293702, 0.362679, 0.216244, 
0.253281, 0.311253, 0.206774, 0.30926, 0.350427, 0.216415, 
0.272243, 0.311387, 0.223685, 0.297742, 0.356773, 0.202203, 
0.27507, 0.298409, 0.217991, 0.302041, 0.358172, 0.209501, 
0.246317, 0.322379, 0.221007, 0.305286, 0.352704, 0.197765, 
0.2467, 0.319405, 0.216373, 0.299647, 0.360145, 0.205667, 
0.267366, 0.303241, 0.217659, 0.299624, 0.357996, 0.213442, 
0.269, 0.30768, 0.227094, 0.297449, 0.360106, 0.198121, 
0.275532, 0.299677, 0.230974, 0.297981, 0.359989, 0.200903, 
0.259535, 0.31345, 0.232439, 0.298398, 0.359803, 0.191069, 
0.267754, 0.306307, 0.236315, 0.304939, 0.356941, 0.201913, 
0.248657, 0.327897, 0.230469, 0.296118, 0.366095, 0.195711, 
0.237758, 0.312238, 0.20756, 0.310188, 0.349939, 0.220789, 
0.253269, 0.306676, 0.224163, 0.307, 0.35797, 0.208597, 
0.263214, 0.320713, 0.232821, 0.298073, 0.357385, 0.18872, 
0.251407, 0.31139, 0.224399, 0.308377, 0.354521, 0.203234, 
0.235542, 0.328532, 0.221063, 0.303999, 0.356642, 0.196619, 
0.28712, 0.298803, 0.230519, 0.293508, 0.356724, 0.206143, 
0.267829, 0.295956, 0.220656, 0.309922, 0.348812, 0.223946, 
0.275942, 0.311916, 0.23145, 0.294428, 0.359352, 0.191332, 
0.276812, 0.305056, 0.228929, 0.29454, 0.36051, 0.192998, 
0.274666, 0.297994, 0.24052, 0.299967, 0.3654, 0.209388, 
0.275371, 0.298227, 0.2363, 0.295715, 0.367232, 0.211067, 
0.27677, 0.310623, 0.225861, 0.296251, 0.356516, 0.196784, 
0.279432, 0.305173, 0.247878, 0.293237, 0.367979, 0.189377, 
0.244914, 0.317336, 0.221626, 0.295874, 0.354263, 0.218438, 
0.252167, 0.317701, 0.227473, 0.304318, 0.352371, 0.196843, 
0.269306, 0.312765, 0.23103, 0.297893, 0.359893, 0.190762, 
0.277362, 0.298301, 0.226345, 0.30436, 0.355101, 0.208743, 
0.254536, 0.312124, 0.227292, 0.298832, 0.360493, 0.197764, 
0.286121, 0.299253, 0.225683, 0.295414, 0.361021, 0.197861, 
0.254292, 0.312766, 0.229615, 0.301644, 0.361373, 0.200635, 
0.250437, 0.305246, 0.217762, 0.300189, 0.358898, 0.208406, 
0.287469, 0.299485, 0.238418, 0.294748, 0.360778, 0.199897, 
0.283528, 0.307027, 0.246057, 0.293361, 0.365928, 0.191224, 
0.261519, 0.30128, 0.214732, 0.302101, 0.355372, 0.220129, 
0.269337, 0.313036, 0.233972, 0.299443, 0.357074, 0.192943, 
0.264714, 0.301337, 0.225544, 0.300422, 0.358513, 0.210144, 
0.288179, 0.299091, 0.219385, 0.288431, 0.364528, 0.197216, 
0.273762, 0.307299, 0.227482, 0.293598, 0.362278, 0.193068, 
0.265158, 0.316277, 0.230351, 0.295963, 0.365063, 0.193052, 
0.260592, 0.316939, 0.228285, 0.298947, 0.360081, 0.191771, 
0.259881, 0.316488, 0.240107, 0.298227, 0.361615, 0.183251, 
0.266227, 0.308478, 0.233924, 0.296086, 0.366781, 0.195863, 
0.267699, 0.30412, 0.219699, 0.297907, 0.363883, 0.202535, 
0.276642, 0.306984, 0.234674, 0.294435, 0.36408, 0.194808, 
0.264077, 0.306984, 0.235139, 0.302226, 0.362136, 0.19294, 
0.299579, 0.2955, 0.23388, 0.291445, 0.355504, 0.200233, 
0.280336, 0.303407, 0.227719, 0.289087, 0.364929, 0.203165, 
0.29277, 0.29744, 0.23287, 0.292771, 0.353853, 0.201882, 
0.273488, 0.312751, 0.233099, 0.294378, 0.361995, 0.187057, 
0.259164, 0.308926, 0.233406, 0.313689, 0.347869, 0.197784, 
0.276167, 0.30311, 0.22035, 0.294581, 0.362536, 0.207479, 
0.276505, 0.310847, 0.23147, 0.295091, 0.361636, 0.19151, 
0.23272, 0.351336, 0.222797, 0.296417, 0.36523, 0.192463, 
0.279575, 0.305754, 0.238699, 0.294046, 0.366719, 0.191286, 
0.271568, 0.304132, 0.228548, 0.296357, 0.360712, 0.203223, 
0.260747, 0.314659, 0.226691, 0.294788, 0.358949, 0.201069, 
0.250722, 0.314077, 0.216678, 0.29408, 0.358209, 0.214578, 
0.269895, 0.310228, 0.251813, 0.296585, 0.358112, 0.186412, 
0.271169, 0.308729, 0.232482, 0.297557, 0.362929, 0.194604, 
0.295287, 0.296174, 0.241964, 0.294779, 0.362015, 0.196014, 
0.276758, 0.303723, 0.227687, 0.294323, 0.36004, 0.201367, 
0.274654, 0.303426, 0.220759, 0.301019, 0.353105, 0.216906, 
0.285593, 0.305779, 0.233812, 0.292739, 0.360606, 0.193241, 
0.267719, 0.305492, 0.240853, 0.297181, 0.368199, 0.1983, 
0.287157, 0.305595, 0.240572, 0.287303, 0.365216, 0.188134, 
0.257919, 0.321766, 0.227592, 0.300267, 0.355017, 0.196556, 
0.256099, 0.308622, 0.225758, 0.306772, 0.340087, 0.214875, 
0.274229, 0.302225, 0.219772, 0.297015, 0.358798, 0.2115, 
